y_test,y_pred_qnn,y_pred_svr
0.1741205993369614,1.7859437,0.06489397433313428
0.31207034350142615,0.7414785,0.3845123965890889
3.526939692927634,1.7839073,3.892568085334915
10.18812774962451,2.038525,8.920612735991687
0.7290279773392662,1.0221623,0.9948426666299522
3.5132046706115756,1.9771482,3.3321222924618885
0.9520614891594927,0.42246103,0.7744908646497365
0.36479972720265413,1.560895,0.4854445206590245
0.7616100736716309,2.7038944,0.6012807650258348
7.331531604670413,2.0096521,6.022993963097698
0.4758042910937015,0.7106203,0.6482714335639561
0.89203838066205,0.71877843,1.0049365038856817
18.464575829415,0.98828065,29.64012124173607
1.086653818571776,1.2419745,1.8765401638446584
0.566786551723573,1.8019722,0.5446758226093723
3.715299179071887,1.8718948,3.783463978758627
1.058707743703845,0.8965534,1.62017891623719
0.11638510151507979,1.3347385,0.0654904889237815
0.4209389885701251,1.2991229,0.4249036403334485
0.9771915227885132,1.3514597,1.2633667539184528
1.115039946557737,0.7815519,1.3655370919882148
0.2042360088093952,1.3513424,0.20312499422261654
0.16046396224622764,1.4914145,0.2446187646615022
1.016507957314933,1.9170418,1.5637406416486939
0.4652457652724192,2.4289186,0.45694345569476114
0.4983652828229053,2.338054,0.659018682997761
0.2226398306867556,1.2680402,0.11359201445009515
0.2512945521491046,0.9415707,0.19083294750871702
0.6487037100031199,1.808701,0.7675144224205807
0.4017215321999145,2.3179398,0.5108292690970435
0.19901844679794162,0.42044204,0.09103580773970123
0.1823357486371623,0.8240587,0.07073852116103423
18.11333838558458,2.4669216,13.553256381612433
0.2342024584974212,1.1128812,0.19306559345907007
0.3711957284964579,1.3161774,0.2706030733584197
1.9361953875817361,1.4323101,2.1281885459755343
1.572073534105114,0.7516848,1.9292957758231615
0.2561652325702033,1.6577796,0.1829576262373309
0.8869250120977523,1.5804132,0.8887907892161566
0.5604280374240974,0.7193887,0.41587558478373843
0.5022572208123535,2.7663813,0.5607575373178763
14.41420503005082,1.384436,13.399145159850496
0.4164921154413311,0.7542834,0.2800493449690193
0.6669728062703522,2.0632846,0.7832662094571009
0.4924893873568971,2.8772953,0.3122773820034661
0.6453199965289036,0.8651508,0.598653013708608
0.5131628349085632,0.6092085,0.37979435607767775
4.138554485887387,1.4399703,4.158641349453116
1.187896020328551,0.7907251,1.1094988910672003
0.3736146561134491,2.415514,0.2638977022870662
0.4944793820269653,1.8770139,0.6439674718974286
14.82634172203656,1.4901832,19.190195926853235
14.833059924286479,1.5121453,13.577925425083075
1.9633739743813903,1.0278403,1.9794560297644355
0.9174972805317229,0.7306861,1.2284613933926463
0.4533680291255259,2.0281775,0.3059825701513311
0.4718526227496047,1.4596865,0.43539731820473937
18.431508958346903,2.2076387,13.329554312109751
0.8838847838942739,0.8914705,1.1538003806592403
0.4259723616486333,1.7328451,0.5658913893084504
0.6697038687701259,0.6776275,0.7316223985529132
0.1239697308489664,1.866405,0.0208619384536063
0.9651949387088954,0.5839941,0.7997145155233494
13.581041211900358,3.2130978,7.55745165845038
18.313482895722895,1.2903204,22.17824782003261
0.1260004028413491,1.0320746,0.022106099041393584
0.4420643504513192,2.1317177,0.25615737407835193
0.380469965280921,1.4229829,0.35483032952898247
0.7110996360452481,1.1826235,0.7729933214334547
0.660507140650175,1.6554284,0.6596156665235516
0.2229966530081447,2.2697327,0.18780461566989962
18.671663454531025,2.4762144,20.026690790252037
0.2536192791702524,1.0445033,0.1362055146096102
0.4693670144448308,1.1732897,0.3590822051110912
4.248191516047433,1.8383429,4.318411676611586
0.3971431342989713,1.8073845,0.3861250114555305
1.3400917780481927,0.9777251,1.321327280155962
0.5556831652162703,1.1327783,0.39967529332304874
5.20493082237531,1.5283384,4.895803882622715
0.5020752421848869,0.54008234,0.3884317534439142
0.7692324165744294,0.94636613,0.6599517045002462
0.8056104767106581,0.90324247,0.8062721852160152
0.5347901201910442,1.7067554,0.5833288611524344
0.1274149014343768,1.278535,0.11396363611585143
18.205197905388484,1.8958776,16.221467363982313
0.5025972058309858,1.7007892,0.5231319882323692
1.162850977399845,2.1084414,0.8453115489301314
0.2254969133459936,0.98557645,0.19790412243647418
0.2507930453427942,0.8459509,0.18780190862167292
0.219772435485984,2.1673467,0.349100237169394
0.6950321176141444,1.1002327,0.7123816368617742
0.5344501788715526,1.0212506,0.466096336643182
0.1883949780328561,0.6127148,0.12096802214099879
17.747719471740943,1.3385673,19.261831469536794
0.1207035395109551,1.7255726,0.013174137238407805
0.7343098811103488,2.495468,0.8552309551057833
18.048709990291243,2.2914732,21.16161005455111
0.7731188705985376,0.7498307,0.6475538029716242
0.4665206167845212,2.121481,0.31052432720864
0.4540600037982332,0.816019,0.40155992816253155
0.6903062920889721,1.1777191,0.5531034386137917
0.2022902764031751,1.2932371,0.18705850310544495
0.5553025922970093,1.227746,0.4039962639276465
0.6536988973346277,1.144693,0.537998274155794
17.51952690257125,2.0047448,11.689197623164917
0.6245864251350849,0.7488525,0.877014900636534
1.5776759756290173,1.5358452,1.8618650824514091
2.318224134758782,1.6108441,2.516194497669129
0.584616312881781,1.348865,0.6748499225066533
4.788794674677382,1.450909,4.406588427310518
0.772647013650809,2.2087407,0.9159646299145641
0.2124666324104976,0.93951714,0.27624097666919484
0.1554296989121318,1.9803487,0.24728482820367276
0.6096311338550623,2.026927,0.7859246656458562
0.3878375042475929,2.0541668,0.5107550006511086
0.129331892574625,0.43253922,0.03065745136005923
0.1163517025574074,1.7884547,0.013165347370658102
0.5145033823718426,1.7200017,0.46656793323383994
0.3754202746536456,2.3030007,0.4338385809410874
8.219048328634283,2.1445289,7.00401653364105
14.294431149667838,2.328836,14.282459084467568
18.77544915551048,2.0437665,15.19422877045075
0.5011701998591628,0.7054522,0.6466969598194544
1.150592194275629,0.7555979,1.0215019182682916
17.414940995511117,3.3436632,8.140984577763758
0.6173032548129541,0.42647228,0.5184534320345219
0.6968525563259323,0.7245676,0.8930624488388136
0.4225706492444875,0.46362063,0.46802436816908105
13.908205327350482,2.381109,12.674964830765704
0.5894994030706477,1.2422122,0.5709627017462844
0.5373509122162392,0.76488894,0.49826499926848244
0.531735580760516,0.69267374,0.8174427063338756
0.2633551715108755,2.2291837,0.25143539350790556
0.7637277509868775,2.4107418,0.8546664652543801
17.674072415834047,1.3563857,13.354641981004034
0.1874293022333513,2.2687764,0.20736932987031967
0.6242787022016341,2.4913695,0.8141476158019683
0.6581032347530515,1.3404973,0.795242968292875
14.109462748829829,1.9312811,16.02966729199945
15.627453152164497,2.1531703,9.541630614177643
10.70672299564025,2.54534,8.666519105503092
0.8083165749061738,0.39566556,1.070880227853784
17.5500396703203,1.9876317,13.721397035608634
0.4698729009719239,0.895516,0.634933436363072
0.6354613991740793,2.519445,0.8079022449257113
0.7100615489735499,1.290153,0.646060463661791
14.66447954729447,1.0824137,21.592869892862943
0.3361875220023715,0.39897922,0.24132615164483393
17.67502626317203,2.162657,16.75777877230053
0.3202692349841967,-0.14575723,0.224550012715489
17.9538585696931,2.2734482,12.00572614872251
0.7863051828533443,2.168952,0.7991608699865455
0.1114527192414875,1.8983504,-0.03292562269539628
0.2390530893820338,1.4499006,0.1402736074379336
0.7663345753685404,0.6538145,0.7513785831597264
13.949706600379749,2.0532782,11.007578443577703
0.6182283424860484,1.347234,0.6294770463779471
1.8561407715229343,1.3541616,2.7068357513876777
0.5313412510755435,1.0179034,0.471256582119295
0.3555356857274957,2.6488156,0.4368391496886075
0.5804558881719799,1.1017724,0.7166086395317286
0.5737641917897396,1.1490439,0.7279621127298214
0.686078595253012,0.724482,0.6313664017656149
14.54399150797611,1.5219431,9.294824775437414
1.885539432222392,0.903785,1.9341282886369369
2.5581357669693165,1.2050331,2.26824759336261
0.2313497090028033,1.5544547,0.12263949380194028
0.8333794152985958,0.64488703,0.9611961231722804
0.6876133504705079,0.605658,0.5867827799268505
0.1469164729742258,0.72013444,0.08640204503480554
1.8058616812787138,1.3818665,1.5334447496835881
0.1248281434488774,1.211787,0.07514061186256077
0.597559408410922,1.5880551,0.6120362250941078
0.5944351551461693,0.5306753,0.620085563877312
0.7019052820594466,1.3329984,0.8641919275237037
0.6819899831163915,2.426209,0.8173230973388567
0.4601762786409867,0.7053959,0.41378324265510086
13.97063192749896,2.6177194,11.188057567534813
0.2123313707320017,0.8753752,0.21932738578031588
0.496996350010892,2.9327297,0.3192113844388635
0.3252717127304841,0.62195,0.24226318573673386
0.9990444445212587,1.7575682,1.2108760038237016
0.47857535426090364,1.9914007,0.3096764238600304
0.5234559775277751,1.5082259,0.36735546408422426
0.5190472483632373,3.156135,0.4886077631120623
17.4098106906342,2.28104,18.239019739407173
6.5229746806994315,1.2638111,5.784552397297505
0.37225079096069646,0.88918185,0.32139138399185874
17.162568229255506,2.4232311,8.33937799092676
3.8206122607094946,1.9767703,4.407592742433728
0.3875592137227448,1.6067632,0.3739156047355184
17.44077768737152,2.407982,8.03095841924581
0.2720426401718811,0.76474094,0.17449891709221116
0.635645790653237,0.7748526,0.5379971386613244
1.9242721545223682,0.80963767,1.8500163508988159
18.24521184477502,3.0048113,17.28071969802158
18.139629275192565,2.2783833,15.160437270615727
0.36763010858692674,2.2155597,0.5002550528041441
2.8200083037543817,1.202985,3.496330316142524
0.2757284016109057,1.1366299,0.15732836645353493
0.2067909147422713,1.4104748,0.16025044791688609
0.7664674169683623,1.8000852,0.7754970316734303
0.43659186121826943,0.8981376,0.58328353259821
0.5569990522451777,1.6685473,0.4303625927721283
0.34379430612474104,1.2147717,0.29402694061106255
0.1150158212284047,1.4576267,0.135576033358706
0.6347644734010397,1.3744854,0.49904982015322735
0.5052273301811557,2.4781535,0.625304060355854
0.1240636649294884,0.47790295,0.024084066210111946
8.868948586011605,1.576364,8.739256867874076
17.078542429960343,2.5814006,11.777985597020356
0.48970548294525024,1.9304947,0.435264871199387
0.2357203258961393,2.0969014,0.32849706706429255
0.1838968408893564,1.2580682,0.0415570450634684
0.19266365281318734,1.3031912,0.28373485720326197
0.5923002175566382,1.6199579,0.6053610153899326
0.9211970267920188,1.9332561,1.0325014344142416
0.22009649885858404,1.7165271,0.15443815245883966
0.4691325732967798,1.3069645,0.6269272170900311
0.45635360441600414,2.1751204,0.45012499808575185
6.30834513849113,1.9532197,5.882716021069779
1.341234962627656,0.68648493,1.3125612559010074
1.450022097158178,1.0541303,1.559611301012184
0.4001610758795227,2.978709,0.4165904857437111
0.3717155964308351,1.64505,0.2840234797689
0.7964900014713602,2.2835786,0.9327160186165225
0.4738480206990104,0.69547063,0.45071138081121104
6.751022035634358,2.2660766,5.405873380596996
0.6706036395776042,3.062079,0.7421909112186642
0.5682701717039796,1.6462073,0.48295802727604387
18.18711479892299,1.8160886,17.512788744036243
0.6193399274796282,0.77297515,0.48759636737566064
4.849125035081904,1.0477483,4.622041437010172
0.5678476518513921,2.1466374,0.4689396424570687
0.48742456881913954,1.2225975,0.3990062451406763
18.737042437461778,2.315107,27.650276517683313
0.687567835842401,2.3974845,0.5575684138020153
0.1888674359929296,1.8530748,0.26318072862538266
0.4983689857695998,1.854795,0.5241081795313846
0.6980444035754492,1.4400787,0.8577756601786128
0.1724724057467937,1.2009287,0.11346472501096035
0.5417118147781239,1.3184277,0.3829436179159339
0.4016992370161374,1.5464928,0.5400571852725397
0.9460132976220343,0.77815586,1.258119100904072
0.1631723588936299,1.1795331,0.1593232051248712
0.3823238916446285,1.3151698,0.3290920342238862
0.2392710345625071,0.88057685,0.18840257582582226
0.40807197885370877,1.216465,0.28668693591875777
2.765023917242584,1.077135,2.9755567859877137
5.165077299702242,2.14625,5.13480302794766
18.13719602460988,2.358124,23.578006597745237
0.200873835851562,0.66436994,0.2254944779689791
0.4003004727445992,0.703773,0.42750579798786964
0.1194773729894316,1.0213096,0.22631249081555335
0.3029300262650905,1.4458486,0.29868823729161686
4.953956679939776,1.2000074,4.66056950428102
0.2408333181648558,1.9748727,0.2999614038549804
4.272097397365929,0.61591375,3.9972849849512553
0.5984442992477942,0.76689374,0.6352539180302302
0.627773495786646,1.1099833,1.1183045787783041
0.3803346871328587,3.090664,0.5372280170989432
3.5864713084917637,0.73361444,3.7395394144126204
0.3812167116543122,0.9052768,0.31308742553706487
14.106300303881872,1.9428103,11.827173473940842
4.8118636008182225,1.5880162,6.201909802720977
0.4143178795637439,1.0088446,0.3115257653737237
0.5756264071261425,0.76606774,0.7222485612649657
13.62447753824975,2.2558956,11.61067467526589
0.7198861225183236,0.87095064,0.7377570108378965
0.3929005929725574,1.3121935,0.2854683562886099
0.4946473714139771,1.2198955,0.5284382643789775
7.824279450706649,2.0006683,6.229645305750401
0.20885229072419026,0.74589354,0.13385853083685656
0.2266981315769668,1.5123643,0.3388496998761846
1.040850706941354,0.6790318,0.90645500976744
1.3045572022472958,1.1478524,1.8546227211477906
0.1265730210396986,2.3614776,0.02724218434201351
0.3801481761471558,1.2404349,0.24133847604536504
1.336741198891089,0.72812396,1.4369773135875685
0.2687869365456719,1.1095572,0.4074234592977094
0.3077722665873281,0.6525272,0.40520130477087085
0.8015371519812753,1.1936761,0.6503299264595231
17.31596116343393,2.395666,12.136383022704658
1.258852900107022,1.4459935,1.8984029527935484
2.962283621742622,1.1307678,3.7933403319337575
0.3472653842071802,1.9160439,0.47145696780072566
0.5758117577728588,1.465528,0.4576398218178308
0.5537052545157435,1.4652396,0.4507303329784142
0.2206783825227316,0.6183358,0.22890805190516147
6.110310974515226,1.157793,4.737594511981813
0.6097552347762873,0.5762304,0.6890822307915652
0.6739199534233357,2.086156,0.8326446024969153
0.6513141613852756,0.5418859,0.803302136604432
1.160799062071603,1.195799,1.9563157642836302
17.990818191256423,1.59609,23.128222083542337
0.1249212494145591,0.7074217,0.025263697844751073
0.5288828498772684,1.3379084,0.46608599870363754
0.2433413528017458,0.8310157,0.2513661961434918
18.517528857704836,2.4673316,12.221713040238965
0.4156398586363006,1.189241,0.5472704102904657
0.21215100051724747,0.5745748,0.29730576588983537
0.6894169848474372,1.0948542,0.7065472441460533
14.582755889067089,1.5741786,16.170690703946267
0.41975663759881104,0.7841348,0.299202721441348
0.4047193517537557,0.780141,0.40374120873669345
0.4929481447302811,0.86396766,0.39108058377689103
0.605102833990928,0.47788128,0.7350823109948277
5.426898619565879,1.7144912,5.734479469673334
6.692448951507466,1.2386779,5.366879348739245
2.6182264345111115,0.9810807,2.598399445253038
0.2827971760249167,1.503667,0.2557842095821635
0.154920594466005,1.0325866,0.2654737117601315
0.7790956681082549,1.0361928,0.6928267229238109
0.24935022915236082,1.4926864,0.23978641416924734
1.174601327335623,1.0441256,2.0102616445996797
0.4689021726540104,0.7337948,0.3983975565700989
0.1896432042582202,0.72894573,0.16673659927676787
3.523107668467778,0.7881382,3.862973400003793
0.3948591475614562,1.623258,0.2637621663942916
0.24534790608063028,1.3358037,0.34271315261481217
4.696064522260283,2.144057,4.143145783772582
0.2026619727110461,0.7989212,0.2763056120668858
0.4141341299912711,1.568017,0.44204798157723996
0.2818457016749401,1.7905253,0.18011012260640738
0.6106022876820805,2.392398,0.49304125277711575
17.986858154951015,1.8113216,20.180843861924334
17.64441883285616,1.9646486,11.259525969251692
14.510791644828402,1.1180197,18.33499256995648
0.1904550925302114,0.7165643,0.1376558976114783
12.11028281842716,1.7416027,8.764289819746905
2.0807474262410435,1.4755273,2.1881672741292384
0.778136767656036,1.4820776,0.7024802912944644
1.530727675010857,1.1467636,1.9668003590260088
1.282195610601615,0.643,1.7188109051613318
0.3318363597598564,0.4420576,0.2523792619723221
18.08497595407211,1.7095183,17.091469660972034
0.6348349973978336,0.459917,0.605308441973922
0.7658408856820381,2.61253,0.9412619825130178
0.6473139066587991,0.9864149,0.6327803370140276
1.9045183164097372,1.8312875,1.5822080949628552
7.258854911141704,1.9012687,6.825784645950949
0.5591365302673303,0.7272435,0.4998121149399985
